variable,Temperature,Precipitation Total,Relative Humidity,Wind Speed,Wind Direction,Wind Speed,Wind Direction,Cloud Cover Total,Sunshine Duration,Mean Sea Level Pressure
20181210T0600,4.6405287,0,82,23.933907,291.16125,33.425762,292.14517,0,0,1021.5
20181210T0700,4.1105285,0,84,24.826952,286.8584,33.81126,288.62787,11,0,1022.5
20181210T0800,3.6405284,0,85,22.702845,284.69733,32.142982,285.59283,0,0,1022.5
20181210T0900,3.3805285,0,86,22.027763,281.30994,31.786186,283.0919,4,0,1022.7
20181210T1000,3.6905286,0,85,21.897945,279.46234,29.370352,281.30994,11,48.93174,1023.4
20181210T1100,4.8505287,0,79,24.014996,282.99463,29.337238,284.20676,0,60,1024.4
20181210T1200,5.0905285,0,76,24.975283,285.0378,31.006012,285.48853,45,31.276594,1024.8
20181210T1300,5.3305287,0,75,25.620771,287.16193,31.875755,288.43497,10,53.61702,1024.2
20181210T1400,6.8205285,0,74,21.758419,286.33606,26.867676,287.9494,56,24.25532,1023.9
20181210T1500,7.0305285,0.1,73,23.000591,287.30054,28.916763,288.88608,62,20.425533,1024.2
20181210T1600,6.9005284,0.1,72,25.045238,288.43497,31.771912,289.8722,54,25.531916,1023.6
20181210T1700,6.5505285,0,73,22.884789,289.29004,31.09575,290.32315,0,60,1024.1
20181210T1800,5.5305285,0,79,20.265795,282.30804,30.735231,283.54794,0,40.366665,1024.7
20181210T1900,4.9505286,0,82,20.12461,280.30487,30.500309,281.5752,0,0,1024.8
20181210T2000,4.5605288,0,85,21.791153,277.59464,32.078403,279.0395,1,0,1024.3
20181210T2100,5.4005284,0,81,23.584808,282.33908,33.441265,284.33545,10,0,1024.5
20181210T2200,4.6305285,0,85,23.087763,280.7843,31.003918,282.7453,12,0,1025.2
20181210T2300,4.7005286,0,86,23.087763,280.7843,31.085323,283.39252,77,0,1024.9
20181211T0000,4.6505284,0,86,24.288662,281.97614,31.869658,283.7223,100,0,1024.9
20181211T0100,4.5905285,0,83,24.033876,286.53485,31.421213,288.01978,100,0,1025.2
20181211T0200,4.3905287,0.2,85,20.447239,296.11392,27.212759,297.58203,100,0,1025.3
20181211T0300,4.2505283,0.5,85,15.273505,315,19.862083,316.4688,100,0,1026.1
20181211T0400,4.1705284,0.1,84,11.4862,302.19574,15.0038395,300.25644,67,0,1025.5
20181211T0500,3.8205285,0,87,11.923557,298.8866,15.807239,300.0686,24,0,1025.4
20181211T0600,2.9805286,0,87,10.703569,289.6538,17.31746,290.69547,43,0,1026.2
20181211T0700,2.7905285,0,89,11.885453,271.73572,17.698677,274.66687,100,0,1026.4
20181211T0800,2.7305286,0,86,12.24,270,19.469976,273.17984,100,0,1026.6
20181211T0900,2.8005285,0,86,12.620554,266.7295,19.08,270,100,0,1026.2
20181211T1000,3.1405284,0,85,13.363711,265.36453,14.77755,267.2073,100,0,1026.5
20181211T1100,3.4805286,0,77,15.484185,268.6678,16.203999,268.727,61,21.063831,1026.6
20181211T1200,4.1305285,0,75,14.618837,279.92624,15.03835,281.04095,18,48.51064,1025.8
20181211T1300,4.6605287,0,68,14.494192,284.3814,15.542662,283.39252,10,53.61702,1025.2
20181211T1400,4.7605286,0,69,9.339208,297.55283,8.373386,295.46335,10,53.61702,1025.5
20181211T1500,5.1405287,0,66,9.885262,303.11136,9.387651,302.4712,10,53.61702,1025.2
20181211T1600,5.3005285,0,62,10.514218,308.04706,10.514218,308.04706,0,60,1024.8
20181211T1700,4.8905287,0,63,9.1641035,315,11.966954,313.78113,0,60,1025.4
20181211T1800,3.8305285,0,70,7.386582,316.97495,12.229406,317.38596,0,40.283333,1025.2
20181211T1900,3.0705285,0,74,4.6102495,308.65982,10.195057,317.86243,0,0,1024.6
20181211T2000,2.4405286,0,77,2.8799999,270,5.8603754,317.48956,0,0,1024.6
20181211T2100,2.0205286,0,80,3.563818,225,2.16,270,0,0,1024.8
20181211T2200,1.9105287,0,79,3.8773184,201.8014,3.8268526,228.81409,0,0,1025.3
20181211T2300,1.5805286,0,80,3.6,180,3.5455887,246.0375,0,0,1024.9
20181212T0000,1.0205287,0,84,3.96,180,3.96,270,0,0,1024.9
20181212T0100,0.35052866,0,88,3.2599385,186.3402,2.6208394,285.9454,0,0,1025.5
20181212T0200,0.10052866,0,88,2.7416782,156.8014,1.484318,75.96376,0,0,1025.3
20181212T0300,-0.019471344,0,89,3.096837,125.537674,6.924738,98.97262,0,0,1024.9
20181212T0400,-0.20947134,0,90,4.2136917,109.9831,12.413477,119.53878,0,0,1025
20181212T0500,-0.62947136,0,91,6.489992,109.44003,14.77755,124.077194,0,0,1025.2
20181212T0600,-0.6094713,0,89,6.9247384,117.89726,15.2947035,116.56505,0,0,1025
20181212T0700,-0.47947133,0,83,6.297428,120.963745,14.57889,122.90524,0,0,1024.8
20181212T0800,-0.45947134,0,79,6.725354,105.5241,14.182355,113.96249,0,0,1024.6
20181212T0900,-0.6694713,0,80,7.6367526,98.1301,14.458382,108.886086,0,0,1024.6
20181212T1000,-0.59947133,0,81,7.208994,92.862404,10.829959,105.42216,0,53.55,1024.8
20181212T1100,0.6305287,0,76,5.937272,75.96376,4.379589,80.537674,0,60,1024.7
20181212T1200,2.1005285,0,72,6.9153743,51.34018,5.3517847,47.726303,0,60,1024.2
20181212T1300,3.3105285,0,68,7.42159,50.906143,5.904439,52.431404,0,60,1023.6
20181212T1400,5.2105284,0,58,10.703569,70.346176,10.739833,76.42956,0,60,1022
20181212T1500,5.7805285,0,52,12.496719,78.36636,13.084402,82.092834,0,60,1021.8
20181212T1600,5.7005286,0,53,12.605142,88.36342,14.759999,89.99999,0,60,1021.5
20181212T1700,5.040529,0,56,9.726665,92.12109,15.124284,91.36392,0,60,1020.9
20181212T1800,4.2505283,0,59,7.5599995,89.99999,15.4800005,89.99999,0,40.416668,1021.3
20181212T1900,3.1005285,0,65,6.4799995,89.99999,14.113653,84.143974,0,0,1021.5
20181212T2000,1.4405286,0,73,7.6367526,98.1301,15.4800005,89.99999,0,0,1021.4
20181212T2100,0.7005287,0,78,7.69592,100.784294,16.62249,94.96974,0,0,1021.3
20181212T2200,0.85052866,0,78,7.5599995,89.99999,15.905319,95.19443,0,0,1021.1
20181212T2300,0.5805287,0,79,4.896529,72.89727,11.885453,88.26429,0,0,1021.4
20181213T0000,-0.46947134,0,86,2.4149535,26.565033,6.725354,74.47588,2,0,1021
20181213T0100,-1.3094714,0,92,1.08,360,2.2768397,71.56504,37,0,1020.4
20181213T0200,-1.3894713,0,92,1.8,306.8699,2.0991426,300.96378,100,0,1020.7
20181213T0300,-2.1494715,0,94,1.9386592,291.8014,2.968636,284.03625,100,0,1020.6
20181213T0400,-1.1894714,0,89,1.484318,284.03625,0.5091169,225,100,0,1019.4
20181213T0500,-1.8594713,0,91,2.8116899,309.80557,1.2979984,303.69006,100,0,1019.1
20181213T0600,-1.9594713,0,91,3.096837,324.46234,2.9024127,299.74487,100,0,1018.8
20181213T0700,-1.7394713,0,89,2.8116899,320.19443,4.510787,298.61047,100,0,1018.8
20181213T0800,-2.0994716,0,90,3.0758414,339.44397,3.219938,333.43497,100,0,1018.2
20181213T0900,-1.8394713,0,88,2.16,360,2.4149535,63.43495,100,0,1017.4
20181213T1000,-0.13947135,0,78,1.835647,78.69006,2.16,89.99999,100,0,1017.2
20181213T1100,0.32052866,0,77,10.086427,92.0454,11.159999,89.99999,100,0,1017.3
20181213T1200,1.1705287,0,69,19.296133,98.58362,21.542923,99.61972,5,56.808514,1016.4
20181213T1300,1.6805286,0,66,18.806337,95.49232,18.844202,96.58194,0,60,1015.3
20181213T1400,3.1005285,0,57,18.374111,92.245735,19.469976,93.179825,0,60,1013.3
20181213T1500,3.6205285,0,55,18.0036,91.14575,19.083395,91.08092,0,60,1013.3
20181213T1600,3.6805286,0,53,16.56,89.99999,18,89.99999,0,60,1013.2
20181213T1700,3.0505285,0,53,12.964998,91.59113,17.654688,92.33731,0,60,1012.6
20181213T1800,2.1405284,0,56,8.647496,87.61405,16.199999,89.99999,0,40.533333,1012.8
20181213T1900,1.2405287,0,60,6.489992,86.82017,15.517629,86.00909,0,0,1013.4
20181213T2000,-0.15947133,0,70,6.9899354,101.88866,16.981165,94.86451,0,0,1013.1
20181213T2100,-0.7894713,0,73,4.8433046,138.01279,10.137692,106.50436,0,0,1013.6
20181213T2200,-1.1994714,0,76,2.5959969,146.30994,7.628263,109.29004,0,0,1014.6
20181213T2300,-1.6494713,0,82,1.609969,26.565033,7.2805495,98.53076,0,0,1014.7
20181214T0000,-1.9494714,0,85,3.96,360,5.04,89.99999,3,0,1015
20181214T0100,-2.3694715,0,87,3.7064266,330.94543,1.08,89.99999,10,0,1015.3
20181214T0200,-2.5994716,0,89,2.6208394,344.0546,2.0364676,315,89,0,1015.7
20181214T0300,-2.5694714,0,88,1.5273507,315,2.8116899,219.80557,71,0,1016.5
20181214T0400,-2.4494715,0,88,3.0758414,290.55603,4.1046314,254.74487,42,0,1016.7
20181214T0500,-2.8794715,0,90,5.00128,300.25644,6.28713,293.6294,66,0,1016.6
20181214T0600,-2.9694715,0,89,3.5455887,293.9625,6.439876,296.56506,100,0,1017
20181214T0700,-3.2894714,0,90,3.2399998,270,6.379216,286.38956,63,0,1017.9
20181214T0800,-3.4294715,0,90,4.0249224,280.30487,7.42159,292.83368,37,0,1018.5
20181214T0900,-3.4994714,0,89,4.6102495,308.65982,6.989936,304.50854,100,0,1018.6
20181214T1000,-2.7694714,0,84,3.8268526,318.8141,5.1919937,303.69006,100,0,1018.9
20181214T1100,-1.4094714,0,72,3.096837,324.46234,3.8268526,311.1859,100,0,1020
20181214T1200,-0.9894713,0,70,2.9024127,352.875,2.1897945,350.5377,60,21.702127,1020.2
20181214T1300,-0.38947132,0,67,2.9024127,7.125,1.484318,14.03624,0,60,1019.8
20181214T1400,0.93052864,0,69,7.8625183,344.0546,6.725354,344.4759,100,0,1018.6
20181214T1500,1.8405286,0,62,8.905908,345.96375,7.771331,346.6075,100,0,1019.2
20181214T1600,2.4105287,0,60,10.483357,344.0546,10.829959,344.57782,100,0,1019.5
20181214T1700,2.2105286,0,64,10.365251,339.67688,13.661038,341.56506,100,0,1019.5
20181214T1800,1.2605287,0,68,11.91812,334.98312,19.483284,343.90918,100,0,1020.6
20181214T1900,0.110528655,0,74,11.4862,327.80426,16.78156,337.28558,100,0,1021.5
20181214T2000,-0.58947134,0,79,7.928177,309.47247,10.587918,324.68878,79,0,1022.1
20181214T2100,-1.0094713,0,82,5.4477882,277.59464,4.2136917,289.98312,25,0,1022.8
20181214T2200,-1.1394713,0,83,4.829907,243.43495,3.319036,220.6013,0,0,1023.3
20181214T2300,-1.1994714,0,84,3.6,233.1301,4.198285,210.96376,0,0,1023.4
20181215T0000,-1.1094713,0,84,1.9386592,248.1986,3.6,233.1301,0,0,1023.8
20181215T0100,-1.0894713,0,83,0.35999998,89.99999,0.5091169,225,0,0,1023.6
20181215T0200,-1.1494713,0,84,1.8,89.99999,2.7416782,113.19859,0,0,1023.7
20181215T0300,-1.1894714,0,84,0.8049845,153.43495,2.5959969,146.30994,0,0,1024.6
20181215T0400,-1.4694713,0,85,2.0364676,315,2.2768397,288.43497,0,0,1025.1
20181215T0500,-1.7694713,0,88,2.0991426,30.963745,2.7416782,336.8014,0,0,1024.8
20181215T0600,-1.7894714,0,87,3.319036,102.52881,1.1384199,71.56504,0,0,1025
20181215T0700,-1.7194713,0,84,4.3498964,114.44395,4.198285,120.96376,0,0,1026
20181215T0800,-1.8494713,0,84,4.6800003,112.61986,8.78872,124.99202,0,0,1025.7
20181215T0900,-2.0094714,0,83,6.28713,113.62937,12.783802,122.34744,0,0,1025.2
20181215T1000,-1.6394713,0,80,7.754637,111.80141,13.37825,113.80594,0,51.066666,1025.5
20181215T1100,-0.81947136,0,76,12.181625,108.9704,15.596767,108.85315,0,60,1025.2
20181215T1200,0.20052865,0,72,14.241629,106.14433,16.73516,108.82471,0,60,1024.8
20181215T1300,1.2405287,0,67,15.192682,103.70696,17.902534,105.15406,0,60,1023.9
20181215T1400,2.0005286,0,62,14.689589,107.10272,16.62249,107.650116,0,60,1023.1
20181215T1500,2.5005286,0,61,15.042659,111.0375,17.114204,112.249016,0,60,1022.4
20181215T1600,2.5405285,0,59,15.379206,110.556046,18.720001,112.61986,0,60,1022
20181215T1700,2.0605285,0,61,13.1041975,110.9245,20.188908,111.99113,1.5,59.04255,1021.4
20181215T1800,1.0005287,0,65,11.770403,113.42869,23.03156,114.96278,3,39.48174,1021.8
20181215T1900,-0.15947133,0,75,10.009036,127.69424,19.694992,120.78415,99,0,1021.7
20181215T2000,0.06052866,0,74,9,126.869896,18.875126,124.9025,100,0,1021.2
20181215T2100,0.56052864,0,66,14.480773,124.87533,21.028437,128.04704,100,0,1020
20181215T2200,0.8805287,0,63,16.135872,128.6598,22.771244,129.22568,100,0,1019.6
20181215T2300,1.1405287,0,66,15.530151,134.0608,21.638964,135.67404,100,0,1019.3
20181216T0000,1.4505286,0,67,12.538134,129.17365,16.548256,134.11859,100,0,1018.9
20181216T0100,1.2905287,0,74,11.681987,123.69006,15.580141,130.31409,100,0,1017.4
20181216T0200,0.68052864,0.8,90,22.104116,120.3236,26.368616,122.17122,100,0,1016.2
20181216T0300,1.3605287,1.2,83,24.458813,137.38594,28.00837,142.83553,100,0,1016
20181216T0400,1.3605287,0.4,83,26.987997,133.91907,29.546328,136.97493,100,0,1014.6
20181216T0500,2.2105286,0.9,85,22.97522,144.56668,25.49908,149.45242,100,0,1014.2
20181216T0600,3.4505286,0.4,85,7.628263,160.70996,7.653705,221.18593,100,0,1014.4
20181216T0700,2.9705286,0,91,1.4399999,270,9.746631,274.2364,100,0,1014.9
20181216T0800,4.0905285,0,92,12.24,270,23.4,270,100,0,1015.3
20181216T0900,4.7805285,0,89,21.349546,264.19327,34.268143,260.9335,100,0,1014.9
20181216T1000,5.3905287,0,86,24.64094,258.19757,36.290424,259.13593,100,0,1015.1
20181216T1100,6.5105286,0,83,27.77838,266.28473,34.292713,265.78583,100,0,1015.6
20181216T1200,7.4105287,0,80,29.162226,270.70734,33.12,270,24,44.68085,1015.4
20181216T1300,7.9705286,0,76,28.496904,273.6215,32.072342,272.57336,24,44.68085,1014.9
20181216T1400,7.3205285,0,81,29.68636,284.03625,31.085323,283.39252,0,60,1014.7
20181216T1500,7.8105288,0,77,25.516865,286.38956,26.554728,285.732,0,60,1014.5
20181216T1600,7.8205285,0,77,20.620806,286.22018,22.206486,286.96616,100,0,1014.2
20181216T1700,7.5105286,0,79,15.542662,283.39252,18.430452,282.4074,100,0,1014.8
20181216T1800,6.5605288,0,87,12.599999,270,16.199999,270,100,0,1014.8
20181216T1900,5.8905287,0,91,10.041354,255.46555,13.324863,268.45184,100,0,1015.7
20181216T2000,4.9105287,0,91,10.97262,221.0091,11.440978,257.27563,100,0,1016.3
20181216T2100,4.7205286,0,88,12.313894,217.87498,13.397612,239.30028,100,0,1016.4
20181216T2200,3.9605286,0,85,11.808878,217.5686,12.387348,234.46233,100,0,1017.3
20181216T2300,2.9805286,0,90,7.69592,190.7843,7.491114,215.21759,81,0,1017.3
20181217T0000,3.4805286,0,91,7.172949,162.47443,7.2359104,174.28941,100,0,1017.2
20181217T0100,3.5505285,0,89,5.692099,124.69515,6.8777895,132.8789,41,0,1017.6
20181217T0200,2.4305286,0,94,7.2805495,98.53076,8.766573,109.17901,100,0,1017.6
20181217T0300,1.6605287,0,97,9.227524,110.556046,11.923557,118.88658,38,0,1018.4
20181217T0400,1.9905287,0,94,7.7043357,127.40535,11.720751,132.51044,33,0,1019.1
20181217T0500,2.2705286,0,89,5.6233797,140.19443,8.404285,136.7357,24,0,1018.2
20181217T0600,2.6905286,0,82,5.315336,151.69923,6.0347,162.64597,100,0,1018.6
20181217T0700,2.7705286,0,82,4.3349743,138.36646,5.8603754,169.38034,100,0,1019.6
20181217T0800,2.6905286,0,86,5.495161,121.6075,6.1305785,130.23636,100,0,1019.8
20181217T0900,2.7705286,0,90,8.534353,117.64597,8.4963045,126.38435,100,0,1020.6
20181217T1000,3.7405286,0.2,91,7.2,143.1301,5.937272,194.03624,100,0,1021.5
20181217T1100,5.7605286,0.1,91,15.876775,266.0995,21.24305,270.971,100,0,1022
20181217T1200,6.4305286,0,87,28.08,270,29.88217,269.30972,100,0,1023.4
20181217T1300,7.3905287,0,82,33.818928,281.66876,36.860905,282.4074,100,0,1024.1
20181217T1400,7.3905287,0,75,19.45333,272.1211,23.084955,273.57632,100,0,1024.2
20181217T1500,7.4705286,0,79,21.03152,276.8817,23.933907,276.91122,100,0,1025.5
20181217T1600,8.190529,0,73,19.493261,274.2364,23.14103,275.35583,100,0,1026.4
20181217T1700,7.5705285,0,76,17.057314,262.725,21.434364,262.27817,100,0,1026.5
20181217T1800,7.2105284,0,76,15.542662,256.6075,21.398056,257.36664,100,0,1027.7
20181217T1900,6.2805285,0,78,14.458382,251.11392,21.758419,253.66397,28,0,1028.3
20181217T2000,4.9005284,0,83,11.212135,227.60257,20.497883,239.3814,0,0,1028.7
20181217T2100,4.1605287,0,83,9.19939,210.57922,17.786331,234.05789,0,0,1029.4
20181217T2200,3.4205287,0,83,8.766573,199.17902,17.57744,235.00798,7,0,1030.2
20181217T2300,2.9005284,0,82,7.5170207,196.69925,16.179987,237.72437,0,0,1030.8
20181218T0000,1.8205286,0,85,6.130579,183.36646,12.88981,234.09029,0,0,1030.7
20181218T0100,1.4105287,0,83,7.172949,162.47443,10.44,223.60281,6.3,0,1030.8
20181218T0200,1.7505287,0,79,6.763786,154.79887,9.021574,208.61046,32,0,1031.2
20181218T0300,2.4705286,0,75,6.1094027,135,4.6938252,175.60129,31,0,1031
20181218T0400,2.6105285,0,77,6.489992,109.44003,6.5693827,99.46232,47,0,1030.3
20181218T0500,2.4305286,0,80,8.089993,110.854454,13.450708,105.5241,40,0,1030.1
20181218T0600,2.0405285,0,82,9.983106,115.64101,23.710857,120.06857,100,0,1029.5
20181218T0700,1.0505286,0,86,12.181625,108.9704,25.338476,112.55725,24,0,1029.4
20181218T0800,0.66052866,0,87,14.182355,113.96249,26.405453,115.86635,34,0,1029.2
20181218T0900,-0.059471346,0,92,14.20062,120.465546,27.362368,122.64464,0,0,1028.4
20181218T1000,0.98052865,0,80,16.375053,123.340706,24.482647,126.027374,0,48.966667,1028.1
20181218T1100,2.1205285,0,75,19.694992,120.78415,26.758923,123.47627,0,60,1027.9
20181218T1200,3.2005286,0,75,21.434364,119.14807,26.61323,120.03328,0,60,1026.8
20181218T1300,4.8105288,0,69,21.897945,117.40757,26.925497,119.64986,0,60,1025.1
20181218T1400,6.3905287,0,60,20.608229,117.012665,24.514387,119.9536,0.6,59.61702,1024.4
20181218T1500,7.3905287,0,54,19.483284,117.51199,23.893261,120.815704,3,58.085106,1023.3
20181218T1600,7.5305285,0,53,18.532135,119.054596,24.464113,122.98852,0.3,59.808514,1022.3
20181218T1700,6.5905285,0,57,17.906157,120.173515,26.072052,125.44571,3.9,57.510635,1022.6
20181218T1800,4.3005285,0,66,17.873556,124.330215,29.6383,130.07289,7.5000005,38.357536,1022.3
20181218T1900,1.6805286,0,85,17.283749,125.67641,33.192314,126.62132,6.6000004,0,1022.1
20181218T2000,1.6405287,0,77,14.689588,126.027374,29.758307,124.651306,4.2000003,0,1021.9
20181218T2100,1.1605287,0,69,12.496718,131.49648,28.954834,128.4373,18,0,1021.7
20181218T2200,0.60052866,0,65,11.988594,131.34778,29.522196,127.56859,5.4,0,1021.9
20181218T2300,0.37052867,0,61,11.200571,135,21.650938,132.97864,65,0,1021.6
20181219T0000,1.2305287,0,62,10.00256,120.25643,14.336861,128.88449,100,0,1021.3
20181219T0100,1.5305287,0,66,9.904906,109.09349,18.043148,118.61046,100,0,1021
20181219T0200,2.1905286,0,68,10.464797,116.56505,14.799459,138.94519,100,0,1021.4
20181219T0300,5.2605286,0,52,11.720751,132.51044,16.56,180,100,0,1021
20181219T0400,7.9605284,0,52,11.525623,141.34018,17.731598,185.82634,72,0,1019
20181219T0500,8.090529,0,58,7.289445,147.09476,12.768586,201.50143,100,0,1018.9
20181219T0600,7.4105287,0,62,7.8954163,136.84761,12.849528,191.30994,100,0,1019.5
20181219T0700,6.9505286,0,64,9.422101,133.45184,13.722565,184.51399,100,0,1019.8
20181219T0800,6.7205286,0,66,9.1641035,135,14.081478,184.39871,100,0,1019.8
20181219T0900,6.7005286,0,68,9.085988,123.69006,11.901798,176.53177,100,0,1019.2
20181219T1000,6.540529,0,71,8.699793,114.44395,9.346143,164.35776,100,0,1019.9
20181219T1100,6.2205286,0,75,9.47012,98.74616,10.829958,111.44774,100,0,1020
20181219T1200,5.9905286,0.1,82,10.182337,98.1301,15.03835,101.04093,100,0,1020.3
20181219T1300,6.0805287,0.7,90,11.592895,115.76932,16.87398,123.69006,100,0,1019.9
20181219T1400,7.4905286,0.8,89,9.504272,142.69604,14.494192,165.6186,100,0,1017.4
20181219T1500,7.4505286,1.8,91,12.594856,149.03624,18,180,100,0,1016.5
20181219T1600,7.5605288,1,83,14.205182,171.25385,19.917469,186.22583,100,0,1016
20181219T1700,7.2205286,1.1,82,13.276144,192.52881,20.799152,203.45903,100,0,1016.8
20181219T1800,6.4405284,2.2,88,13.104198,217.18471,19.107151,222.7094,100,0,1017.1
20181219T1900,6.1105285,1.6,89,11.792404,192.33908,17.076298,198.43495,100,0,1017
20181219T2000,5.8705287,0.3,81,15.941944,186.48308,22.702845,194.69733,100,0,1017.3
20181219T2100,5.8505287,0.5,80,13.276144,192.52881,19.721298,201.41296,100,0,1017.5
20181219T2200,5.5305285,0.1,79,11.542478,183.57634,19.296133,194.03624,100,0,1017.8
20181219T2300,5.6705284,0,79,9.36,180,18,196.26021,100,0,1017.6
20181220T0000,5.4805284,0.3,86,8.759178,170.53767,13.797912,187.49586,100,0,1017.5
20181220T0100,5.9105287,0,80,8.049845,190.30484,15.349684,219.28941,21,0,1017.9
20181220T0200,5.4305286,0,82,8.311245,197.65013,15.7908325,223.15239,100,0,1018.4
20181220T0300,5.5005283,0,84,8.905908,194.03624,16.87398,213.69006,100,0,1019.1
20181220T0400,6.7205286,0,78,17.782688,248.62938,28.146843,249.0151,100,0,1018.7
20181220T0500,5.6405287,0,82,15.315873,246.44774,24.40046,248.35556,9,0,1019
20181220T0600,5.2605286,0,83,14.84318,247.16635,24.36325,251.0296,5.1000004,0,1020
20181220T0700,4.8005285,0,84,13.854155,245.43283,23.006226,249.86371,21,0,1020.6
20181220T0800,4.5605288,0,83,12.181624,235.8403,21.413193,243.00417,32,0,1020.8
20181220T0900,4.1605287,0,82,11.212135,222.39745,20.380579,234.34467,100,0,1020.8
20181220T1000,4.8605285,0,80,11.525623,218.65982,19.373219,228.01279,61,16.757448,1021.3
20181220T1100,7.0705285,0,71,16.485485,238.3925,22.415602,240.14099,25,44.04255,1021.5
20181220T1200,8.280529,0,68,21.900904,244.69861,27.381308,245.11963,51,27.446808,1021.6
20181220T1300,8.730529,0,67,23.83624,244.98311,29.317352,245.32315,100,0,1021.4
20181220T1400,9.900529,0,57,23.532547,240.69,29.162222,241.2202,83,7.021276,1019.2
20181220T1500,10.210529,0,56,22.691423,228.21548,26.009844,228.36647,41,33.82979,1019.3
20181220T1600,9.5505295,0,60,25.922499,232.33438,31.39233,233.39293,100,0,1019.6
20181220T1700,8.610529,0,64,23.277834,230.64825,28.954834,231.5627,100,0,1019.6
20181220T1800,7.7605286,0.1,70,20.808498,232.7336,27.288855,233.58362,100,0,1020.1
20181220T1900,7.2505283,0.1,71,20.371038,226.4321,28.312117,228.60847,73,0,1020.4
20181220T2000,6.8705287,0,71,17.10284,220.73212,25.212852,223.2643,85,0,1020.7
20181220T2100,6.9005284,0,71,16.831684,228.46823,24.569836,230.94687,71,0,1020.7
20181220T2200,6.7305284,0,73,15.281989,223.09085,22.406927,226.30196,40,0,1021.1
20181220T2300,6.2405286,0,74,16.548256,225.88141,24.850431,231.46982,46,0,1021.7
20181221T0000,6.4505286,0,74,15.03835,227.91084,24.408424,232.79208,100,0,1021.5
20181221T0100,6.1505284,0,75,14.003028,223.95837,23.277834,230.64825,27.900002,0,1021.7
20181221T0200,6.1705284,0,77,11.212135,222.39745,17.429354,231.70984,100,0,1021.4
20181221T0300,6.9305286,0,74,12.599998,233.1301,20.68356,238.52316,100,0,1021.3
20181221T0400,7.2405286,0,70,17.873556,235.66978,27.475807,238.3925,100,0,1020.7
20181221T0500,7.3105288,0,67,18.11841,229.02826,27.438046,231.92722,100,0,1019.4
20181221T0600,7.3305287,0,66,24.29133,219.58813,34.411556,222.03177,100,0,1018.2
20181221T0700,7.4305286,0,67,34.875435,225.41821,46.849815,226.24536,100,0,1018.1
20181221T0800,7.6005287,0,65,40.60985,220.32584,53.57593,221.18593,100,0,1017.1
20181221T0900,7.8705287,0,58,44.074646,222.68294,57.04154,223.46567,100,0,1015.8
20181221T1000,8.160529,0,56,45.92223,221.18593,59.469776,220.82703,100,0,1015.2
20181221T1100,8.690529,0,57,43.081337,221.95163,55.267914,223.15239,100,0,1015.1
20181221T1200,9.560529,0,61,38.12092,219.25134,49.20951,221.73798,100,0,1014.7
20181221T1300,10.980529,0,64,41.500053,226.05441,52.970177,226.65231,100,0,1012.6
20181221T1400,9.370529,0,69,32.55363,231.73602,42.12154,232.64041,100,0,1014.8
20181221T1500,9.950529,0.4,71,30.385365,233.67317,39.254856,234.70665,100,0,1014.7
20181221T1600,10.730529,0.4,72,28.555965,236.30994,37.14286,236.46396,100,0,1014.4
20181221T1700,11.620529,0,70,28.091534,239.16217,36.79756,239.42078,100,0,1014.8
20181221T1800,11.500529,0,71,25.944988,240.9454,34.477398,241.29405,100,0,1014.9
20181221T1900,11.710529,0,71,27.66384,235.06906,36.94519,236.92932,100,0,1014.4
20181221T2000,11.870529,0,71,31.072817,243.13809,41.542187,244.32318,100,0,1014.6
20181221T2100,11.990529,0,73,31.559086,244.31186,41.71342,244.98311,100,0,1014.7
20181221T2200,12.180529,0,73,34.177254,246.40518,45.526833,247.69379,100,0,1015.8
20181221T2300,12.030529,0,74,28.412645,247.65936,38.64093,248.69421,100,0,1016.6
20181222T0000,11.890529,0,74,24.821732,250.51387,33.709534,250.0169,100,0,1016.8
20181222T0100,11.730529,0,76,22.427162,251.27422,31.421213,251.98022,100,0,1017.1
20181222T0200,11.640529,0,77,23.143827,254.66672,31.700449,254.85902,100,0,1017.3
20181222T0300,11.490529,0,78,23.664352,256.8094,32.219494,256.42957,100,0,1017.7
20181222T0400,11.430529,0,80,24.627787,254.74487,33.280045,254.31,100,0,1017.7
20181222T0500,11.180529,0.1,80,24.482647,252.89728,34.275703,252.89728,32,0,1017.5
20181222T0600,10.880529,0,81,22.427162,251.27422,32.559605,251.96573,35,0,1017.8
20181222T0700,10.990529,0,81,21.288757,251.25867,31.534437,251.35822,36,0,1018.2
20181222T0800,10.970529,0,81,23.224882,251.00336,33.014175,251.56506,100,0,1018.3
20181222T0900,11.030529,0,81,24.18707,255.34326,33.790176,255.8157,100,0,1018
20181222T1000,11.350529,0,80,22.768398,251.56506,31.079071,251.77493,100,0,1018.6
20181222T1100,12.250529,0,76,27.345785,253.951,35.208294,253.97414,100,0,1018.9
20181222T1200,12.510529,0,74,30.652895,257.10626,38.774857,257.125,100,0,1019.4
20181222T1300,12.710529,0.1,71,31.012281,260.64703,38.70628,260.36246,100,0,1019.2
20181222T1400,11.910529,0,68,30.657122,260.5377,38.351406,260.27243,100,0,1021.3
20181222T1500,12.070529,0,68,29.784426,262.3596,37.420956,262.25964,100,0,1021.3
20181222T1600,12.040529,0,67,28.30983,262.69424,35.589054,262.44366,100,0,1021.4
20181222T1700,11.840529,0,69,26.478973,262.97162,34.471764,262.80078,100,0,1021.5
